Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;15.33)=,252,1334,1806,1972,252
(-26.30;28.11)=,252,252,252,252,252
 04/16 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4702,887,887,887,887
(-26.30;-10.21)=,887,7120,7252,7247,887
(-26.30;2.56)=,887,7141,7234,6997,887
(-26.30;15.33)=,887,4849,6248,6443,887
(-26.30;28.11)=,887,887,887,887,887
 04/16 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10510,1974,1974,1974,1974
(-26.30;-10.21)=,1974,15768,15816,16120,1974
(-26.30;2.56)=,1974,15701,16117,15648,1974
(-26.30;15.33)=,1974,11368,14244,13378,1974
(-26.30;28.11)=,1974,1974,1974,1974,1974
 04/16 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15182,3186,3186,3186,3186
(-26.30;-10.21)=,3186,25341,25433,25396,3186
(-26.30;2.56)=,3186,25306,25896,25072,3186
(-26.30;15.33)=,3186,19608,23341,22844,3186
(-26.30;28.11)=,3186,3186,3186,3186,3186
 04/16 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19343,4334,4334,4334,4334
(-26.30;-10.21)=,4334,34308,34389,33934,4334
(-26.30;2.56)=,4334,34349,34998,34017,4334
(-26.30;15.33)=,4334,28689,32518,32712,4334
(-26.30;28.11)=,4334,4334,4334,4334,4334
 04/16 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23151,5112,5112,5112,5112
(-26.30;-10.21)=,5112,40979,41103,40417,5112
(-26.30;2.56)=,5112,41121,41887,40810,5112
(-26.30;15.33)=,5112,34497,39119,39482,5112
(-26.30;28.11)=,5112,5112,5112,5112,5112
 04/16 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24676,5513,5513,5513,5513
(-26.30;-10.21)=,5513,44579,44813,43973,5513
(-26.30;2.56)=,5513,44812,45681,44780,5513
(-26.30;15.33)=,5513,37784,42855,43465,5513
(-26.30;28.11)=,5513,5513,5513,5513,5513
 04/16 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23778,5442,5442,5442,5442
(-26.30;-10.21)=,5442,44310,44796,43950,5442
(-26.30;2.56)=,5442,44624,45619,44913,5442
(-26.30;15.33)=,5442,37045,42654,43561,5442
(-26.30;28.11)=,5442,5442,5442,5442,5442
 04/16 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19540,4705,4705,4705,4705
(-26.30;-10.21)=,4705,38480,39308,38613,4705
(-26.30;2.56)=,4705,38827,39918,39384,4705
(-26.30;15.33)=,4705,30345,36617,37943,4705
(-26.30;28.11)=,4705,4705,4705,4705,4705
 04/16 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15052,3654,3654,3654,3654
(-26.30;-10.21)=,3654,29943,30951,30467,3654
(-26.30;2.56)=,3654,30271,31314,30951,3654
(-26.30;15.33)=,3654,22086,28066,29547,3654
(-26.30;28.11)=,3654,3654,3654,3654,3654
 04/16 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11538,2709,2709,2709,2709
(-26.30;-10.21)=,2709,21391,23217,22920,2709
(-26.30;2.56)=,2709,22545,23405,23154,2709
(-26.30;15.33)=,2709,14429,20422,21858,2709
(-26.30;28.11)=,2709,2709,2709,2709,2709
 04/16 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11822,2342,2342,2342,2342
(-26.30;-10.21)=,2342,16234,20364,20108,2342
(-26.30;2.56)=,2342,17987,20467,20266,2342
(-26.30;15.33)=,2342,10347,17505,19005,2342
(-26.30;28.11)=,2342,2342,2342,2342,2342
 04/16 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7470,1426,1426,1426,1426
(-26.30;-10.21)=,1426,11270,12410,12263,1426
(-26.30;2.56)=,1426,10551,12759,12336,1426
(-26.30;15.33)=,1426,6272,9798,10902,1426
(-26.30;28.11)=,1426,1426,1426,1426,1426
 04/16 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2641,525,525,525,525
(-26.30;-10.21)=,525,4388,4532,4497,525
(-26.30;2.56)=,525,4259,4588,4488,525
(-26.30;15.33)=,525,2531,3662,4063,525
(-26.30;28.11)=,525,525,525,525,525
 04/16 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,211,43,43,43,43
(-26.30;-10.21)=,43,360,373,371,43
(-26.30;2.56)=,43,359,374,368,43
(-26.30;15.33)=,43,216,310,341,43
(-26.30;28.11)=,43,43,43,43,43
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 04/17 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1104,221,221,221,221
(-26.30;-10.21)=,221,1854,1893,1886,221
(-26.30;2.56)=,221,1846,1905,1857,221
(-26.30;15.33)=,221,1158,1612,1749,221
(-26.30;28.11)=,221,221,221,221,221
 04/17 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3349,657,657,657,657
(-26.30;-10.21)=,657,5464,5549,5534,657
(-26.30;2.56)=,657,5438,5597,5403,657
(-26.30;15.33)=,657,3522,4771,5116,657
(-26.30;28.11)=,657,657,657,657,657
 04/17 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6106,1218,1218,1218,1218
(-26.30;-10.21)=,1218,10052,10184,10151,1218
(-26.30;2.56)=,1218,10018,10299,9921,1218
(-26.30;15.33)=,1218,6708,8873,9404,1218
(-26.30;28.11)=,1218,1218,1218,1218,1218
 04/17 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7467,1552,1552,1552,1552
(-26.30;-10.21)=,1552,12789,12944,12877,1552
(-26.30;2.56)=,1552,12769,13111,12681,1552
(-26.30;15.33)=,1552,8754,11428,12032,1552
(-26.30;28.11)=,1552,1552,1552,1552,1552
 04/17 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7490,1618,1618,1618,1618
(-26.30;-10.21)=,1618,13388,13561,13457,1618
(-26.30;2.56)=,1618,13384,13735,13360,1618
(-26.30;15.33)=,1618,9221,12042,12692,1618
(-26.30;28.11)=,1618,1618,1618,1618,1618
 04/17 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8407,1884,1884,1884,1884
(-26.30;-10.21)=,1884,15597,15801,15640,1884
(-26.30;2.56)=,1884,15608,16015,15623,1884
(-26.30;15.33)=,1884,10900,14128,14875,1884
(-26.30;28.11)=,1884,1884,1884,1884,1884
 04/17 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8887,2049,2049,2049,2049
(-26.30;-10.21)=,2049,16985,17227,17027,2049
(-26.30;2.56)=,2049,17013,17464,17081,2049
(-26.30;15.33)=,2049,11931,15452,16288,2049
(-26.30;28.11)=,2049,2049,2049,2049,2049
 04/17 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9243,2190,2190,2190,2190
(-26.30;-10.21)=,2190,18148,18457,18227,2190
(-26.30;2.56)=,2190,18201,18709,18340,2190
(-26.30;15.33)=,2190,12772,16575,17502,2190
(-26.30;28.11)=,2190,2190,2190,2190,2190
 04/17 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10709,2672,2672,2672,2672
(-26.30;-10.21)=,2672,22009,22516,22191,2672
(-26.30;2.56)=,2672,22144,22824,22442,2672
(-26.30;15.33)=,2672,15705,20302,21423,2672
(-26.30;28.11)=,2672,2672,2672,2672,2672
 04/17 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11111,2816,2816,2816,2816
(-26.30;-10.21)=,2816,23089,23872,23522,2816
(-26.30;2.56)=,2816,23312,24147,23821,2816
(-26.30;15.33)=,2816,16194,21320,22639,2816
(-26.30;28.11)=,2816,2816,2816,2816,2816
 04/17 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10261,2503,2503,2503,2503
(-26.30;-10.21)=,2503,20269,21404,21124,2503
(-26.30;2.56)=,2503,20732,21581,21337,2503
(-26.30;15.33)=,2503,13543,18713,20105,2503
(-26.30;28.11)=,2503,2503,2503,2503,2503
 04/17 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7697,1714,1714,1714,1714
(-26.30;-10.21)=,1714,13701,14771,14618,1714
(-26.30;2.56)=,1714,14047,14854,14677,1714
(-26.30;15.33)=,1714,8652,12607,13723,1714
(-26.30;28.11)=,1714,1714,1714,1714,1714
 04/17 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4379,947,947,947,947
(-26.30;-10.21)=,947,7826,8177,8111,947
(-26.30;2.56)=,947,7837,8212,8102,947
(-26.30;15.33)=,947,4782,6853,7526,947
(-26.30;28.11)=,947,947,947,947,947
 04/17 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1570,327,327,327,327
(-26.30;-10.21)=,327,2742,2828,2811,327
(-26.30;2.56)=,327,2736,2840,2794,327
(-26.30;15.33)=,327,1680,2385,2610,327
(-26.30;28.11)=,327,327,327,327,327
 04/17 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,133,28,28,28,28
(-26.30;-10.21)=,28,232,238,237,28
(-26.30;2.56)=,28,231,239,235,28
(-26.30;15.33)=,28,142,202,220,28
(-26.30;28.11)=,28,28,28,28,28
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 04/18 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1842,351,351,351,351
(-26.30;-10.21)=,351,2765,2891,2773,351
(-26.30;2.56)=,351,2810,2784,2638,351
(-26.30;15.33)=,351,1846,2335,2631,351
(-26.30;28.11)=,351,351,351,351,351
 04/18 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6848,1280,1280,1280,1280
(-26.30;-10.21)=,1280,9208,9583,9669,1280
(-26.30;2.56)=,1280,9509,9164,8932,1280
(-26.30;15.33)=,1280,7254,8393,7585,1280
(-26.30;28.11)=,1280,1280,1280,1280,1280
 04/18 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16586,2871,2871,2871,2871
(-26.30;-10.21)=,2871,21229,20917,22761,2871
(-26.30;2.56)=,2871,21148,21675,21805,2871
(-26.30;15.33)=,2871,17761,20492,13113,2871
(-26.30;28.11)=,2871,2871,2871,2871,2871
 04/18 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,22145,4759,4759,4759,4759
(-26.30;-10.21)=,4759,35838,35668,36270,4759
(-26.30;2.56)=,4759,35769,36478,36300,4759
(-26.30;15.33)=,4759,32185,34641,28798,4759
(-26.30;28.11)=,4759,4759,4759,4759,4759
 04/18 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,29649,6456,6456,6456,6456
(-26.30;-10.21)=,6456,49745,49730,49000,6456
(-26.30;2.56)=,6456,49697,50304,49729,6456
(-26.30;15.33)=,6456,46941,48870,48129,6456
(-26.30;28.11)=,6456,6456,6456,6456,6456
 04/18 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,43700,7569,7569,7569,7569
(-26.30;-10.21)=,7569,59920,59827,58926,7569
(-26.30;2.56)=,7569,59878,60436,59644,7569
(-26.30;15.33)=,7569,57291,58978,58511,7569
(-26.30;28.11)=,7569,7569,7569,7569,7569
 04/18 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,53369,8007,8007,8007,8007
(-26.30;-10.21)=,8007,65005,64961,64161,8007
(-26.30;2.56)=,8007,64946,65424,64982,8007
(-26.30;15.33)=,8007,62836,64138,64262,8007
(-26.30;28.11)=,8007,8007,8007,8007,8007
 04/18 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,55457,7891,7891,7891,7891
(-26.30;-10.21)=,7891,65322,65395,64684,7891
(-26.30;2.56)=,7891,65273,65814,65538,7891
(-26.30;15.33)=,7891,62963,64502,64791,7891
(-26.30;28.11)=,7891,7891,7891,7891,7891
 04/18 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,51924,7290,7290,7290,7290
(-26.30;-10.21)=,7290,61234,61585,60948,7290
(-26.30;2.56)=,7290,61254,61935,61638,7290
(-26.30;15.33)=,7290,58381,60541,60924,7290
(-26.30;28.11)=,7290,7290,7290,7290,7290
 04/18 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,41988,6107,6107,6107,6107
(-26.30;-10.21)=,6107,51656,52625,52086,6107
(-26.30;2.56)=,6107,51965,52903,52573,6107
(-26.30;15.33)=,6107,47639,51213,51775,6107
(-26.30;28.11)=,6107,6107,6107,6107,6107
 04/18 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,27988,4476,4476,4476,4476
(-26.30;-10.21)=,4476,28774,39169,38850,4476
(-26.30;2.56)=,4476,38788,39358,39020,4476
(-26.30;15.33)=,4476,23013,36855,37878,4476
(-26.30;28.11)=,4476,4476,4476,4476,4476
 04/18 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16018,2728,2728,2728,2728
(-26.30;-10.21)=,2728,15517,23924,23656,2728
(-26.30;2.56)=,2728,20001,24034,23749,2728
(-26.30;15.33)=,2728,10074,21023,22566,2728
(-26.30;28.11)=,2728,2728,2728,2728,2728
 04/18 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6792,1299,1299,1299,1299
(-26.30;-10.21)=,1299,10185,11302,11168,1299
(-26.30;2.56)=,1299,9639,11579,11229,1299
(-26.30;15.33)=,1299,5756,9017,10012,1299
(-26.30;28.11)=,1299,1299,1299,1299,1299
 04/18 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1829,373,373,373,373
(-26.30;-10.21)=,373,3129,3217,3196,373
(-26.30;2.56)=,373,3072,3249,3181,373
(-26.30;15.33)=,373,1871,2669,2931,373
(-26.30;28.11)=,373,373,373,373,373
 04/18 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,158,33,33,33,33
(-26.30;-10.21)=,33,274,282,280,33
(-26.30;2.56)=,33,274,283,278,33
(-26.30;15.33)=,33,169,239,261,33
(-26.30;28.11)=,33,33,33,33,33
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 04/19 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,185,38,38,38,38
(-26.30;-10.21)=,38,322,330,328,38
(-26.30;2.56)=,38,321,332,325,38
(-26.30;15.33)=,38,199,281,306,38
(-26.30;28.11)=,38,38,38,38,38
 04/19 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,522,107,107,107,107
(-26.30;-10.21)=,107,905,923,919,107
(-26.30;2.56)=,107,903,929,908,107
(-26.30;15.33)=,107,570,795,860,107
(-26.30;28.11)=,107,107,107,107,107
 04/19 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1874,380,380,380,380
(-26.30;-10.21)=,380,3195,3252,3239,380
(-26.30;2.56)=,380,3185,3276,3191,380
(-26.30;15.33)=,380,2032,2803,3021,380
(-26.30;28.11)=,380,380,380,380,380
 04/19 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3872,787,787,787,787
(-26.30;-10.21)=,787,6566,6671,6645,787
(-26.30;2.56)=,787,6548,6732,6535,787
(-26.30;15.33)=,787,4272,5790,6192,787
(-26.30;28.11)=,787,787,787,787,787
 04/19 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5932,1235,1235,1235,1235
(-26.30;-10.21)=,1235,10244,10388,10334,1235
(-26.30;2.56)=,1235,10227,10505,10197,1235
(-26.30;15.33)=,1235,6867,9120,9670,1235
(-26.30;28.11)=,1235,1235,1235,1235,1235
 04/19 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7573,1637,1637,1637,1637
(-26.30;-10.21)=,1637,13543,13719,13614,1637
(-26.30;2.56)=,1637,13539,13895,13517,1637
(-26.30;15.33)=,1637,9321,12180,12841,1637
(-26.30;28.11)=,1637,1637,1637,1637,1637
 04/19 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8649,1940,1940,1940,1940
(-26.30;-10.21)=,1940,16059,16267,16100,1940
(-26.30;2.56)=,1940,16072,16489,16086,1940
(-26.30;15.33)=,1940,11239,14553,15316,1940
(-26.30;28.11)=,1940,1940,1940,1940,1940
 04/19 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9121,2106,2106,2106,2106
(-26.30;-10.21)=,2106,17454,17701,17494,2106
(-26.30;2.56)=,2106,17483,17947,17553,2106
(-26.30;15.33)=,2106,12277,15885,16740,2106
(-26.30;28.11)=,2106,2106,2106,2106,2106
 04/19 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9050,2127,2127,2127,2127
(-26.30;-10.21)=,2127,17646,17947,17731,2127
(-26.30;2.56)=,2127,17692,18185,17825,2127
(-26.30;15.33)=,2127,12345,16082,17002,2127
(-26.30;28.11)=,2127,2127,2127,2127,2127
 04/19 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8482,2002,2002,2002,2002
(-26.30;-10.21)=,2002,16622,16984,16788,2002
(-26.30;2.56)=,2002,16682,17182,16874,2002
(-26.30;15.33)=,2002,11441,15120,16069,2002
(-26.30;28.11)=,2002,2002,2002,2002,2002
 04/19 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7447,1737,1737,1737,1737
(-26.30;-10.21)=,1737,14423,14823,14667,1737
(-26.30;2.56)=,1737,14490,14963,14716,1737
(-26.30;15.33)=,1737,9658,13046,13962,1737
(-26.30;28.11)=,1737,1737,1737,1737,1737
 04/19 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7151,1591,1591,1591,1591
(-26.30;-10.21)=,1591,12743,13676,13543,1591
(-26.30;2.56)=,1591,13319,13775,13582,1591
(-26.30;15.33)=,1591,8333,11939,12829,1591
(-26.30;28.11)=,1591,1591,1591,1591,1591
 04/19 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10321,2089,2089,2089,2089
(-26.30;-10.21)=,2089,14922,18142,17914,2089
(-26.30;2.56)=,2089,16179,18234,18058,2089
(-26.30;15.33)=,2089,9472,15535,16900,2089
(-26.30;28.11)=,2089,2089,2089,2089,2089
 04/19 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7819,1479,1479,1479,1479
(-26.30;-10.21)=,1479,11705,12872,12720,1479
(-26.30;2.56)=,1479,10875,13267,12796,1479
(-26.30;15.33)=,1479,6463,10117,11260,1479
(-26.30;28.11)=,1479,1479,1479,1479,1479
 04/19 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3059,598,598,598,598
(-26.30;-10.21)=,598,4988,5155,5113,598
(-26.30;2.56)=,598,4803,5230,5108,598
(-26.30;15.33)=,598,2827,4113,4582,598
(-26.30;28.11)=,598,598,598,598,598
 04/19 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,296,60,60,60,60
(-26.30;-10.21)=,60,501,519,516,60
(-26.30;2.56)=,60,499,520,512,60
(-26.30;15.33)=,60,301,431,475,60
(-26.30;28.11)=,60,60,60,60,60
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 04/20 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,396,79,79,79,79
(-26.30;-10.21)=,79,664,684,680,79
(-26.30;2.56)=,79,661,686,673,79
(-26.30;15.33)=,79,402,571,627,79
(-26.30;28.11)=,79,79,79,79,79
 04/20 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1814,346,346,346,346
(-26.30;-10.21)=,346,2829,2912,2844,346
(-26.30;2.56)=,346,2844,2871,2764,346
(-26.30;15.33)=,346,1836,2418,2672,346
(-26.30;28.11)=,346,346,346,346,346
 04/20 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6560,1210,1210,1210,1210
(-26.30;-10.21)=,1210,9471,9683,9670,1210
(-26.30;2.56)=,1210,9556,9567,9241,1210
(-26.30;15.33)=,1210,6692,8330,8394,1210
(-26.30;28.11)=,1210,1210,1210,1210,1210
 04/20 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13304,2434,2434,2434,2434
(-26.30;-10.21)=,2434,19067,19030,19664,2434
(-26.30;2.56)=,2434,18982,19476,18994,2434
(-26.30;15.33)=,2434,14319,17467,15227,2434
(-26.30;28.11)=,2434,2434,2434,2434,2434
 04/20 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,17361,3614,3614,3614,3614
(-26.30;-10.21)=,3614,28455,28495,28564,3614
(-26.30;2.56)=,3614,28415,29065,28206,3614
(-26.30;15.33)=,3614,22614,26407,25005,3614
(-26.30;28.11)=,3614,3614,3614,3614,3614
 04/20 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19731,4420,4420,4420,4420
(-26.30;-10.21)=,4420,35197,35307,34848,4420
(-26.30;2.56)=,4420,35249,35955,34837,4420
(-26.30;15.33)=,4420,28730,33130,33495,4420
(-26.30;28.11)=,4420,4420,4420,4420,4420
 04/20 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
